Бренд, Товар, Ссылка, Артикул, Цена, Популярность, Оценка

LENOVO,"Ноутбук LENOVO IdeaPad S340-15API, 15.6"",  IPS, AMD  Ryzen 3  3200U 2.6ГГц, 8ГБ, 512ГБ SSD,  AMD Radeon  Vega 3, Free DOS, 81NC00DERK,  серый",/product/noutbuk-lenovo-ideapad-s340-15api-15-6-ips-amd-ryzen-3-3200u-2-6ggc-8g-1175036/,1175036,40990,,8.0
APPLE,"Ноутбук APPLE MacBook Air 13.3"",  Intel  Core i5  5350U 1.8ГГц, 8ГБ, 128ГБ SSD,  Intel HD Graphics  6000, Mac OS X El Capitan, MQD32RU/A,  серебристый",/product/noutbuk-apple-macbook-air-mqd32ru-a-13-3-intel-core-i5-5350u-1-8ggc-8g-484748/,484748,72990,,8.0
ACER,"Ноутбук ACER Aspire 7 A715-75G-56ZT, 15.6"",  IPS, Intel  Core i5  9300H 2.4ГГц, 8ГБ, 256ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti - 4096 Мб, Eshell, NH.Q88ER.002,  черный",/product/noutbuk-acer-aspire-7-a715-75g-56zt-15-6-ips-intel-core-i5-9300h-2-4gg-1217407/,1217407,58990,,8.0
LENOVO,"Ноутбук LENOVO IdeaPad S340-14API, 14"",  IPS, AMD  Ryzen 3  3200U 2.6ГГц, 8ГБ, 128ГБ SSD,  AMD Radeon  Vega 3, Free DOS, 81NB006VRK,  серый",/product/noutbuk-lenovo-ideapad-s340-14api-14-ips-amd-ryzen-3-3200u-2-6ggc-8gb-1153686/,1153686,37990,,8.0
ACER,"Ноутбук ACER Aspire 7 A715-75G-73WN, 15.6"",  IPS, Intel  Core i7  9750H 2.6ГГц, 8ГБ, 256ГБ SSD,  NVIDIA GeForce  GTX 1650 - 4096 Мб, Eshell, NH.Q87ER.004,  черный",/product/noutbuk-acer-aspire-7-a715-75g-73wn-15-6-ips-intel-core-i7-9750h-2-6gg-1217393/,1217393,65990,,8.0
LENOVO,"Ноутбук LENOVO IdeaPad S340-15API, 15.6"",  IPS, AMD  Ryzen 3  3200U 2.6ГГц, 4ГБ, 128ГБ SSD,  AMD Radeon  Vega 3, Free DOS, 81NC009LRK,  серый",/product/noutbuk-lenovo-ideapad-s340-15api-15-6-ips-amd-ryzen-3-3200u-2-6ggc-4g-1154363/,1154363,34990,,8.0
ACER,"Ноутбук ACER Aspire 3 A315-23-R91S, 15.6"",  AMD  Ryzen 5  3500U 2.1ГГц, 8ГБ, 1000ГБ,  AMD Radeon  Vega 8, Eshell, NX.HVTER.01J,  черный",/product/noutbuk-acer-aspire-3-a315-23-r91s-ryzen-5-3500u-8gb-1tb-15-6-fhd-noos-1404161/,1404161,39990,,8.0
ACER,"Ноутбук ACER Aspire 7 A715-75G-51FE, 15.6"",  IPS, Intel  Core i5  9300H 2.4ГГц, 8ГБ, 256ГБ SSD,  NVIDIA GeForce  GTX 1650 - 4096 Мб, Eshell, NH.Q87ER.002,  черный",/product/noutbuk-acer-aspire-7-a715-75g-51fe-15-6-ips-intel-core-i5-9300h-2-4gg-1217408/,1217408,59990,,8.0
ACER,"Ноутбук ACER Aspire 3 A315-23-R5B8, 15.6"",  AMD  Ryzen 5  3500U 2.1ГГц, 8ГБ, 1000ГБ,  AMD Radeon  Vega 8, Eshell, NX.HVUER.006,  серебристый",/product/noutbuk-acer-aspire-3-a315-23-r5b8-ryzen-5-3500u-8gb-1tb-15-6-fhd-noos-1404159/,1404159,32990,,Нет отзывов
